category,style,colors,gender,pattern,occasion,barcode
0.56,0.25,0.795774647887324,0.0,0.8953488372093024,0.9491525423728814,48920502040101
0.72,0.25,0.45774647887323944,0.0,0.3488372093023256,1.0,50792701020101
0.96,0.125,0.6056338028169014,0.0,0.6744186046511628,0.9322033898305084,50593801040101
0.6,0.375,0.28169014084507044,0.0,0.9302325581395349,0.423728813559322,47988301030101
0.16,0.375,0.5704225352112676,0.0,0.43023255813953487,0.4915254237288136,48372601080101
0.8,0.25,0.34507042253521125,0.0,0.7674418604651163,0.8135593220338984,48794001050101
0.56,0.25,0.007042253521126761,0.0,0.5116279069767442,0.9491525423728814,49975101020101
0.72,0.25,0.035211267605633804,0.0,0.7790697674418604,0.03389830508474576,50378501020101
0.56,0.125,0.7816901408450705,0.3333333333333333,0.9302325581395349,0.9152542372881356,48216301080101
0.96,0.25,0.08450704225352113,0.0,0.8255813953488372,0.0847457627118644,48897601010101
0.92,0.25,0.9647887323943662,0.0,0.7790697674418604,0.03389830508474576,50912301070101
0.84,0.25,0.4859154929577465,0.0,0.8255813953488372,0.03389830508474576,47756701050101
0.8,0.25,0.26760563380281693,0.0,0.6511627906976745,0.03389830508474576,49915002050101
0.56,0.25,0.3028169014084507,0.0,0.27906976744186046,0.03389830508474576,50004501080101
0.84,0.25,0.9929577464788732,0.3333333333333333,0.8255813953488372,0.03389830508474576,48130301020101
0.16,0.375,0.5140845070422535,0.0,0.4418604651162791,0.5932203389830508,49925001060101
0.16,0.0,0.15492957746478875,0.0,0.13953488372093023,0.03389830508474576,48893001110101
0.28,0.25,0.7323943661971831,0.0,0.9767441860465116,0.3389830508474576,49504803020101
0.96,0.25,0.8943661971830986,1.0,0.7790697674418604,0.4576271186440678,50545901050101
0.16,0.375,0.6549295774647887,1.0,0.5116279069767442,0.9491525423728814,49844401030101
0.6,0.0,0.8591549295774648,0.3333333333333333,0.686046511627907,0.0,50336401040101
0.8,0.25,0.9225352112676056,0.0,0.9651162790697674,0.03389830508474576,50756301030101
0.16,0.25,0.4225352112676056,0.0,0.5813953488372093,0.423728813559322,48621302030101
